	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
1878	ispuniti	ispuniti	perf	perf	VerbForm=Inf	Zagreb,PROPN,Case=Nom|Gender=Masc|Number=Sing	uslove,NOUN,Case=Acc|Gender=Masc|Number=Plur		godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	ccomp	Hrvatski premijer Ivo Sanader obećao je punu saradnju sa Haškim tribunalom za ratne zločine, rekavši zvaničnicima EU da će Zagreb ispuniti sve uslove za prijem u Uniju do 2007. godine.
1097	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	predsedavajući,ADV,Tense=Pres|VerbForm=Conv				parataxis	"Implementacija strategija mora početi odmah i to će biti glavni prioritet našeg predsedavanja u 2004. godini", istakao je novi predsedavajući OEBS-a.
1654	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Lider,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Lider UDF -- predsednik ekonomskog odbora parlamenta -- istakao je da Bugarska pokriva oko 60 odsto svojih energetskih potreba sa sadašnjom proizvodnjom struje.
672	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				root	On je, međutim, istakao da bi za mirovnu misiju EU bilo potrebno odobrenje Saveta Bezbednosti UN, u kome Rusija ima pravo veta.
3078	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Gul,PROPN,Case=Nom|Gender=Masc|Number=Sing			govoru,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	U svom pozdravnom govoru, Gul je istakao da su i Turska i Saudijska Arabija pretrpele terorističke napade i da bi konflikti trebalo da se rešavaju dijalogom.
4343	istaći	istakla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kancelarija,NOUN,Case=Nom|Gender=Fem|Number=Sing				parataxis	Broj službenika OHR-a smanjen je za više od trećine od svog maksimuma iz 2002. godine, istakla je Ešdaunova kancelarija, ukazujući takođe na smanjenje u iznosu preko 4 miliona evra u svom budžetu za 2005. godinu, koji iznosi manje od 17 miliona evra.
278	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ren,PROPN,Case=Nom|Gender=Masc|Number=Sing			toga,DET,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	root	Pored toga, Ren je istakao da, pošto je spor između Hrvatske i Slovenije oko prekograničnog saobraćaja rešen, nema više razloga za odlaganje pregovora o ribarenju i spoljnoj politici.
1139	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Jurčić,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	"Nikada se nikome nisam nudio, čak ni HDZ-u", istakao je Jurčić.
2994	istaći	istakla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				parataxis	"Nadam se da će ovaj izveštaj pomoći kosovskim institucijama da unaprede bezbednost i zaštitu svedoka", istakla je ona.
484	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Trajkovski,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	"Ja shvatam dijalog između različitih ljudi, kultura i civilizacija kao stalan proces koji bi trebalo da ima globalnu dimenziju, promoviše jednakost, vladavinu zakona, zaštitu ljudskih prava i poštovanje kulturnih bogatstava i razlika, istovremeno doprinoseći izgradnji poverenja na lokalnom, regionalnom i međunarodnom nivou", istakao je Trajkovski.
4124	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					conj	On je dodao da vidi puno prostora za saradnju u srpskoj vojnoj industriji i industriji naoružanja, koja je u punom zamahu, i istakao da će Vojna akademija u Beogradu biti otvorena za makedonske pitomce.
1677	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Trajkov,PROPN,Case=Nom|Gender=Masc|Number=Sing				root	Trajkov je istakao da je namera Bugarske da zadrži 50 odsto udela u elektrani Belene, čija bi izgradnja mogla da košta 10 milijardi evra.
293	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		spremnost,NOUN,Case=Acc|Gender=Fem|Number=Sing		razgovoru,NOUN,Case=Loc|Gender=Masc|Number=Sing	ccomp	Jandroković je rekao da je, u razgovoru sa Renom, "posebno istakao spremnost Hrvatske da učini sve što je potrebno radi ispunjenja kriterijuma za punopravno članstvo i postane član EU 2010. godine".
1838	istaći	istakao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Grosman,PROPN,Case=Nom|Gender=Masc|Number=Sing				root	Grosman je istakao da general Ratko Mladić i četvorica vojnih i policijskih generala moraju da se izruče Hagu što je pre moguće.
2442	isticati	ističu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		zastavu,NOUN,Case=Acc|Gender=Fem|Number=Sing		makedonske,ADJ,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	acl	U svojoj presudi od 25. oktobra, sud je preduzeo korake za ograničavanje prava albanskih zajednica da ističu albansku zastavu pored makedonske.
69	isticati	isticao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	narod,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	"On nikada nije isticao jedan narod, nego se borio za zemlju, za BiH.
2452	isticati	ističu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		zastave,NOUN,Case=Acc|Gender=Fem|Number=Plur		zgrada,NOUN,Case=Gen|Gender=Fem|Number=Plur	xcomp	U prvim izveštajima medija navodilo se da zajednice u kojima dominira manjinsko stanovništvo neće više moći da ističu svoje zastave ispred ili unutar opštinskih zgrada, vladinih prostorija ili na prijemima za domaće i strane državne lidere.
4017	isticati	ističe	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing				root	Srbija, čiji su napori u sprovođenju ekonomskih reformi pohvaljeni u izveštaju Svetske banke objavljenom ranije ove godine, ističe da je implementacija novih propisa o prodaji kompanija -- i otpisivanje njihovih dugova prema državi -- rezultirala ubrzavanjem sporazuma o privatizaciji u poslednjih šest meseci.
3593	isticati	ističe	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Kasa,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	Ona predstavlja "istoriju i kulturu zajedničkog života svih građana Vojvodine", ističe Kasa.
3428	isticati	ističu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	vlasti,NOUN,Case=Nom|Gender=Fem|Number=Plur				conj	Savet za nacionalnu bezbednost naredio je policiji da ponovo uspostavi zakon i red u Kondovu, a vlasti ističu da se većina seljana protivi Krasnićiju i njegovoj naoružanoj grupi.
1194	isticati	ističe	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Vreme,NOUN,Case=Nom|Gender=Neut|Number=Sing				root	"Vreme ističe", rekao je u jednom govoru u Helsinkiju finski premijer Mati Vanhanen, čija zemlja trenutno predsedava Predsedništvom EU.
413	isticati	ističu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Oni,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs				root	Oni ističu da je Grčka ustuknula pod pritiskom Izraela.
3664	isticati	ističe	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				root	On ističe da, pored bezbednosnog rizika za građane Kosova, dominira drugi, možda značajniji -- organizovani kriminal, uključujući krijumčarenje ljudi i narkotika.
3525	isticati	ističe	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vođa,NOUN,Case=Nom|Gender=Masc|Number=Sing			izjavi,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	U izjavi za SETimes, vođa stranke HAK-PAR Bajram Bozjel ističe da će Burkaj biti politička snaga, ali da će biti iznad partijske politike i da će delati paralelno sa aktivnostima HAK-PAR-a.
100	izabrati	izabere	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing			xcomp	Parlament je sedam puta pokušavao da izabere predsednika, ali nijednom nije uspeo da imenuje kandidata koji bi dobio većinu glasova.
3205	izabrati	izabrala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Bugarska,PROPN,Case=Nom|Gender=Fem|Number=Sing	potpredsednicu,NOUN,Case=Acc|Gender=Fem|Number=Sing		utorak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;kandidata,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	root	Bugarska je u utorak (19. januara) izabrala potpredsednicu Svetske banke Kristalinu Georgijevu za svog novog kandidata za komesara EU, nakon što je prva kandidatkinja Rumjana Želeva saopštila da se povlači.
2159	izabrati	izabrao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	SDS,PROPN,Case=Nom|Gender=Masc|Number=Sing	izolaciju,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Odustajanje od prošlomesečnog sporazuma o reformi policije značilo bi da je SDS izabrao "izolaciju i stagnaciju", upozorava Kancelarija visokog predstavnika Pedija Ešdauna.
4515	izabrati	izabrale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Albanija,PROPN,Case=Nom|Gender=Fem|Number=Sing	metod,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		primaran,ADJ,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	root	Albanija, Hrvatska, Makedonija i Rumunija izabrale su kao primaran metod kupovine akcija od strane rukovodstva, odnosno zaposlenih.
3236	izabrati	izabrao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		savetnika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing		posao,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	Borisov je takođe saopštio da uspostavlja treću funkciju potpredsednika vlade i izabrao je za taj posao ekonomskog savetnika Ilijana Mihova, profesora u međunarodnoj poslovnoj školi INSEAD, a njegovu kandidaturu treba da odobri parlament.
4264	izabrati	izabere	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing			xcomp	Ta zemlja je u političkoj krizi od aprila 2009, pošto parlament nije uspeo da izabere predsednika.
2186	izabrati	izabrali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	stranka,NOUN,Case=Nom|Gender=Fem|Number=Sing	put,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Ako bi SDS odlučila da blokira reformu policije i samim tim evropsku budućnost BiH, ta stranka i entitet bosanskih Srba izabrali bi "put izolacije i stagnacije", upozorila je Ešdaunova kancelarija.
182	izabrati	izabere	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		ime,NOUN,Case=Acc|Gender=Neut|Number=Sing			xcomp	Vi i vlada imate zajednički stav - ako izbor spadne na ime ili poziv u NATO, Makedonija mora da izabere svoje ime.
3203	izabrati	izabrala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Bugarska,PROPN,Case=Nom|Gender=Fem|Number=Sing	zvaničnicu,NOUN,Case=Acc|Gender=Fem|Number=Sing		kandidata,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing;povlačenja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	Bugarska je izabrala zvaničnicu Svetske banke za svog novog kandidata za komesara u EU, posle povlačenja Rumjane Želeve.
345	izazvati	izazove	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		sukobe,NOUN,Case=Acc|Gender=Masc|Number=Plur		napadom,NOUN,Case=Ins|Gender=Masc|Number=Sing	ccomp	Policija u BiH saopštila je da je grupa osumnjičenih povezana sa Vehabijama planirala da izazove međunacionalne sukobe napadom na katoličke crkve.
4977	izazvati	izazove	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		udar,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		svakoga,DET,Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	xcomp	Novozelandski haker Barnabi Džek (1977 – 2013) radio je na sistemu koji bi mogao da izazove smrtonosan strujni udar kod svakoga sa ugrađenim pejsmejkerom.
3412	izazvati	izazvati	perf	perf	VerbForm=Inf		destabilizaciju,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	Makedonska policija i Proksima, policijska misija EU u Makedoniji, opisali su napade kao sporadične, ukazujući da oni ne mogu izazvati široku destabilizaciju.
1743	izazvati	izazvati	perf	perf	VerbForm=Inf	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	toplinu,NOUN,Case=Acc|Gender=Fem|Number=Sing		srcima,NOUN,Case=Loc|Gender=Neut|Number=Plur	acl	"Prvo da se napravi dobar film koji će izazvati toplinu u srcima gledalaca, a drugo da se snimi po standardima koji će mu doneti opis pravog evropskog filma."
2831	izazvati	izazvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Izveštaj,NOUN,Case=Nom|Gender=Masc|Number=Sing	borbu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Izveštaj o napretku Kosova izazvao političku borbu
3440	izazvati	izazvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Inicijativa,NOUN,Case=Nom|Gender=Fem|Number=Sing	rasprave,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	Inicijativa je izazvala žučne rasprave i hiljade građana potpisalo je peticije tražeći od vlasti da zaustave rušenje.
4982	izazvati	izazove	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	udes,NOUN,Case=Nom|Gender=Masc|Number=Sing				xcomp	Na primer, hakovanjem kočionog sistema ili motora lako može da se izazove saobraćajni udes.
2666	izazvati	izazvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Reforma,NOUN,Case=Nom|Gender=Fem|Number=Sing	reakciju,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Reforma administracije koju je pokrenula vladajuća Demokratska partija (DP) -- na čelu sa premijerom Salijem Berišom -- izazvala je žestoku reakciju opozicionih stranaka.
411	izazvati	izazvalo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Hapšenje,NOUN,Case=Nom|Gender=Neut|Number=Sing	proteste,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	Hapšenje kapetana, koje je izvršeno nakon što je grčki ministar za zaštitu građana Kristos Papucis saopštio u petak da će svim brodovima sa grčkim ili stranim zastavama na putu za Gazu biti zabranjeno da isplove iz grčkih luka zbog bezbednosti putnika, izazvalo je proteste propalestinskih aktivista u Atini.
3633	izazvati	izazove	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		nerede,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	Bezbednosni eksperti i vladini zvaničnici brinu da bi dvostruka kriza -- situacija na severu Kosova i organizovani kriminal -- mogla da izazove nerede.
496	izazvati	izazvale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	pažnju,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Reforme u škripućem sistemu visokog obrazovanja donete krajem prošlog meseca (24. avgusta), koje su izazvale veliku pažnju, uključuju efektivno ukidanje sveobuhvatajućeg "statusa azila" koji uživaju obrazovne institucije, nakon što je do sada nezabeležena parlamentarna većina -- 250 od 300 poslanika -- usvojila okvirni zakon.
3294	izazvati	izazove	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		incident,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	Uprkos strahovanjima da bi Nikica mogla da izazove međunarodni pogranični incident ako pređe u Albaniju, koja deli Skadarsko jezero sa Crnom Gorom i nalazi se samo 15 kilometara od odmarališta Plavnica, ona je pronađena kako leškari pored bazena pre nego što je pala noć, u danu kada je i pobegla.
3426	izazvati	izazovu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		nemire,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Sudovi su izdali nekoliko naloga za hapšenje Krasnićija i vlasti pokušavaju da pronađu način da ga uhapse tako da ne rizikuju živote civila i da ne izazovu nemire među lokalnim stanovništvom.
2438	izazvati	izazvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Odluka,NOUN,Case=Nom|Gender=Fem|Number=Sing	proteste,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	Odluka suda da se ograniči upotreba albanskih zastava u zajednicama u kojima dominira manjinsko stanovništvo izazvala je proteste.
3214	izazvati	izazvali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	odgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur	zabrinutost,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Njeni odgovori na specifična pitanja vezana za posao takođe su izazvali zabrinutost u pogledu njene kvalifikovanosti za komesara za humanitarnu pomoć.
401	izazvati	izazvalo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	što,SCONJ,_	kontroverzu,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	Misija aktivista koji su planirali da prevezu pomoć u Pojas Gaze suočila se u subotu (2. jula) sa velikim korakom nazad, jer su grčke vlasti zaustavile njihov konvoj i uhapsile kapetana jednog od brodova koji je plovio pod američkom zastavom, što je izazvalo novu kontroverzu.
4201	izazvati	izazvati	perf	perf	VerbForm=Inf		povećanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			ccomp	Bosanci se pripremaju za uticaj izmene, za koju mnogi ekonomski eksperti očekuju da će izazvati povećanje cena do 20 procenata.
4400	izazvati	izazvale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ideje,NOUN,Case=Nom|Gender=Fem|Number=Plur	kritike,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	Te ideje su izazvale kritike ostalih zemalja članica evrozone.
3500	izaći	izašli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ludaci,NOUN,Case=Nom|Gender=Masc|Number=Plur				acl	Oni su oslabili poruku protiv vlade i napravili budale od demonstranata, a televizijske gledaoce ostavili sa utiskom da su ludaci izašli da protestuju na Univerzitetskom trgu."
3899	izaći	izađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					ccomp	Cucić tvrdi da u centru u Banji Koviljači treba da se uvede poluotvoren režim, prema kojem bi tražioci azila mogli da traže dozvolu ako žele da izađu.
3354	izaći	Izaći	perf	perf	VerbForm=Inf				doma,NOUN,Case=Gen|Gender=Masc|Number=Sing;saopštenjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	root	Izaći ću pred oba doma parlamenta sa... saopštenjem o obnovi zemlje posle poplava, integraciji u EU i reformi pravosuđa, za koju ću preuzeti odgovornost".
3107	izaći	izaći	perf	perf	VerbForm=Inf	birači,NOUN,Case=Nom|Gender=Masc|Number=Plur			nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing;izbore,NOUN,Case=Acc|Gender=Masc|Number=Plur	root	Za manje od dve nedelje birači na Kosovu izaći će na vanredne izbore.
4277	izaći	izašli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				csubj	"Dobro je što su izašli da ljudima daju više informacija", kaže Valentina Bolokan (52) iz Kišinjeva, majka troje dece.
3487	izaći	izašle	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ultre,NOUN,Case=Nom|Gender=Fem|Number=Plur				advcl	"To je bilo samo privremeno, jer su 'ultre' [huligani] izašle i sejale nasilje.
429	izdati	izdala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Četvorka,NOUN,Case=Nom|Gender=Fem|Number=Sing	saopštenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		međuvremenu,NOUN,Case=Loc|Gender=Neut|Number=Sing;subotu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	U međuvremenu, Četvorka bliskoistočnih mirovnih posrednika, koju čine UN, SAD, EU i Rusija, izdala je u subotu saopštenje u kojem poziva "sve koji žele da isporuče dobra građanima Gaze da učine to preko uspostavljenih kanala, kako bi njihov tovar mogao da se prekontroliše i prebaci uspostavljenm kopnenim prelazima".
4749	izdati	izdali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel				acl	Nakon besa usmerenog ka režimu, on će biti usmeren ka građanima koji su „izdali” i dovesti do novih podela.
3422	izdati	izdali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Sudovi,NOUN,Case=Nom|Gender=Masc|Number=Plur	naloga,NOUN,Case=Gen|Gender=Masc|Number=Plur			root	Sudovi su izdali nekoliko naloga za hapšenje Krasnićija i vlasti pokušavaju da pronađu način da ga uhapse tako da ne rizikuju živote civila i da ne izazovu nemire među lokalnim stanovništvom.
2923	izdati	izdali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	fudbal,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		prošlosti,NOUN,Case=Loc|Gender=Fem|Number=Sing	acl	"Kao što smo mogli da vidimo, oni koji su izdali fudbal u prošlosti sada žive u siromaštvu.
3264	izdati	izdala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	organizacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	saopštenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Međutim, nevladina organizacija Veće kongresa bošnjačkih intelektualaca (VKBI) izdala je saopštenje u kojem se podstiču bliskiji odnosi između BiH i Turske u budućnosti.
4425	izdati	izdao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	G17,PROPN,Case=Nom|Gender=Masc|Number=Sing	saopštenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		vikenda,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	G17 Plus je tokom vikenda izdao saopštenje u kojem se navodi da se odluke važne za državu ne donose na sednicama vlade, nego ih donose određeni bliski Tadićevi saradnici, "koji nemaju javnu ili političku odgovornost".
