	lemma	word	aspect	disambig	db_id
1866	odlučiti	odlučio	perf	perf	set-s2303
1867	odlučiti	odlučio	perf	perf	set-s3020
1868	odnositi	odnose	imp	imp	set-s876
1869	odnositi	odnose	imp	imp	set-s1327
1870	odnositi	odnose	imp	imp	set-s1374
1871	odnositi	odnose	imp	imp	set-s1386
1872	odnositi	odnose	imp	imp	set-s2505
1873	odnositi	odnose	imp	imp	set-s2692
1874	odnositi	odnose	imp	imp	set-s2815
1875	odnositi	odnose	imp	imp	set-s2942
1876	odnositi	odnose	imp	imp	news-s170
1877	odnositi	odnosi	imp	imp	set-s1712
1878	odnositi	odnosi	imp	imp	news-s10
1879	odnositi	odnosi	imp	imp	news-s420
1880	odnositi	odnosila	imp	imp	set-s203
1881	odnositi	odnositi	imp	imp	set-s1584
1882	odobriti	odobri	perf	perf	set-s2190
1883	odobriti	odobri	perf	perf	set-s2930
1884	odobriti	odobrila	perf	perf	set-s1126
1885	odobriti	odobrila	perf	perf	set-s2322
1886	odobriti	odobrile	perf	perf	set-s1130
1887	odobriti	odobriti	perf	perf	set-s2806
1888	odrediti	odrede	perf	perf	set-s1394
1889	odrediti	odredi	perf	perf	set-s1792
1890	odrediti	odredila	perf	perf	set-s1694
1891	odrediti	odredila	perf	perf	set-s1834
1892	odrediti	odredile	perf	perf	set-s1593
1893	odrediti	odredile	perf	perf	set-s3519
1894	održati	održala	perf	perf	set-s820
1895	održati	održala	perf	perf	set-s2386
1896	održati	održala	perf	perf	set-s2392
1897	održati	održala	perf	perf	set-s3741
1898	održati	održali	perf	perf	set-s703
1899	održati	održali	perf	perf	set-s3384
1900	održati	održao	perf	perf	set-s2140
1901	održati	održao	perf	perf	set-s2224
1902	održati	održati	perf	perf	set-s1830
1903	održati	održati	perf	perf	set-s2892
1904	održati	održaće	perf	perf	set-s1166
1905	održati	održi	perf	perf	set-s1771
1906	održati	održi	perf	perf	set-s2388
1907	održati	održi	perf	perf	set-s2399
1908	održati	održi	perf	perf	set-s2417
1909	održati	održi	perf	perf	set-s2685
1910	održati	održi	perf	perf	set-s3312
1911	održavati	održava	imp	imp	set-s1247
1912	održavati	održava	imp	imp	set-s1437
1913	održavati	održava	imp	imp	set-s2379
1914	održavati	održava	imp	imp	set-s2484
1915	održavati	održava	imp	imp	set-s3345
1916	održavati	održava	imp	imp	set-s3351
1917	održavati	održavaju	imp	imp	set-s861
1918	održavati	održavaju	imp	imp	set-s2216
1919	održavati	održavaju	imp	imp	set-s2895
1920	održavati	održavaju	imp	imp	set-s2920
1921	održavati	održavaju	imp	imp	set-s3717
1922	održavati	održavati	imp	imp	set-s1089
1923	odustati	odustala	perf	perf	set-s2907
1924	odustati	odustali	perf	perf	set-s2515
1925	odustati	odustalo	perf	perf	set-s2356
1926	odustati	odustane	perf	perf	set-s1554
1927	odustati	odustane	perf	perf	set-s1569
1928	odustati	odustane	perf	perf	set-s2830
1929	odustati	odustanu	perf	perf	set-s1756
1930	odustati	odustao	perf	perf	set-s3022
1931	odvijati	odvija	perf	perf	set-s426
1932	odvijati	odvija	perf	perf	set-s1181
1933	odvijati	odvija	perf	perf	set-s1759
1934	odvijati	odvija	perf	perf	set-s3276
1935	odvijati	odvijali	perf	perf	news-s402
1936	odvijati	odvijati	perf	perf	set-s133
1937	odvijati	odvijati	perf	perf	set-s639
1938	okončati	okonča	perf	perf	set-s220
1939	okončati	okonča	perf	perf	set-s2032
1940	okončati	okonča	perf	perf	set-s2467
1941	okončati	okončaju	perf	perf	set-s717
1942	okončati	okončati	perf	perf	set-s3648
1943	okupiti	okupila	perf	perf	set-s981
1944	okupiti	okupila	perf	perf	set-s2542
1945	okupiti	okupilo	perf	perf	set-s710
1946	okupiti	okupilo	perf	perf	set-s853
1947	okupiti	okupilo	perf	perf	set-s2341
1948	okupiti	okupilo	perf	perf	set-s2395
1949	okupiti	okupio	perf	perf	set-s1249
1950	okupiti	okupio	perf	perf	set-s1615
1951	okupiti	okupio	perf	perf	set-s3826
1952	okupiti	okupiće	perf	perf	set-s369
1953	olakšati	olakša	perf	perf	set-s1814
1954	olakšati	olakšaju	perf	perf	set-s1789
1955	olakšati	olakšati	perf	perf	set-s1740
1956	olakšati	olakšati	perf	perf	set-s1744
1957	olakšati	olakšati	perf	perf	set-s1745
1958	olakšati	olakšaće	perf	perf	set-s1317
1959	omogućavati	omogućava	imp	imp	set-s1017
1960	omogućavati	omogućava	imp	imp	set-s1739
1961	omogućavati	omogućava	imp	imp	set-s1763
1962	omogućavati	omogućava	imp	imp	set-s1815
1963	omogućavati	omogućava	imp	imp	set-s1839
1964	omogućavati	omogućava	imp	imp	set-s3058
1965	omogućavati	omogućava	imp	imp	set-s3277
1966	omogućavati	omogućava	imp	imp	news-s82
1967	omogućavati	omogućava	imp	imp	news-s370
1968	omogućavati	omogućava	imp	imp	news-s428
1969	omogućavati	omogućava	imp	imp	news-s430
1970	omogućavati	omogućavaju	imp	imp	set-s1758
1971	omogućavati	omogućavaju	imp	imp	set-s3035
1972	omogućavati	omogućavaju	imp	imp	set-s3754
1973	omogućavati	omogućavaju	imp	imp	news-s429
1974	omogućiti	omogući	perf	perf	set-s1376
1975	omogućiti	omogućila	perf	perf	set-s1767
1976	omogućiti	omogućila	perf	perf	set-s1838
1977	omogućiti	omogućila	perf	perf	set-s3040
1978	omogućiti	omogućila	perf	perf	set-s3482
1979	omogućiti	omogućile	perf	perf	news-s157
1980	omogućiti	omogućilo	perf	perf	set-s96
1981	omogućiti	omogućilo	perf	perf	set-s220
1982	omogućiti	omogućilo	perf	perf	set-s1369
1983	omogućiti	omogućilo	perf	perf	set-s2960
1984	omogućiti	omogućilo	perf	perf	set-s3032
1985	omogućiti	omogućilo	perf	perf	set-s3307
1986	omogućiti	omogućilo	perf	perf	set-s3323
1987	omogućiti	omogućio	perf	perf	set-s3311
1988	omogućiti	omogućio	perf	perf	set-s3699
1989	omogućiti	omogućiti	perf	perf	set-s1622
1990	omogućiti	omogućiti	perf	perf	set-s2578
1991	omogućiti	omogućiće	perf	perf	set-s1180
1992	opisati	opisala	perf	perf	set-s353
1993	opisati	opisala	perf	perf	set-s912
1994	opisati	opisala	perf	perf	news-s292
1995	opisati	opisali	perf	perf	set-s3056
1996	opisati	opisao	perf	perf	set-s1189
1997	opisati	opisao	perf	perf	set-s2698
1998	opisati	opisao	perf	perf	set-s3402
1999	organizovati	organizovala	both	perf	set-s1706
2000	organizovati	organizovala	both	perf	set-s2407
2001	organizovati	organizovala	both	perf	set-s3727
2002	organizovati	organizovali	both	perf	set-s983
2003	organizovati	organizovali	both	perf	set-s1259
2004	organizovati	organizovali	both	perf	set-s2223
2005	organizovati	organizovao	both	imp	set-s899
2006	organizovati	organizovao	both	perf	set-s1772
2007	organizovati	organizovao	both	perf	set-s1984
2008	organizovati	organizovati	both	perf	set-s3543
2009	organizovati	organizuje	both	perf	set-s1071
2010	organizovati	organizuje	both	imp	set-s2894
2011	organizovati	organizuju	both	imp	set-s369
2012	organizovati	organizuju	both	perf	set-s1281
2013	organizovati	organizuju	both	imp	set-s2307
2014	organizovati	organizuju	both	imp	set-s3277
2015	osećati	oseća	imp	imp	news-s380
2016	osećati	osećaju	imp	imp	set-s419
2017	osećati	osećaju	imp	imp	set-s1788
2018	osećati	osećaju	imp	imp	set-s1823
2019	osećati	osećaju	imp	imp	set-s2050
2020	osećati	osećaju	imp	imp	set-s2583
2021	osećati	osećamo	imp	imp	news-s80
2022	osećati	osećamo	imp	imp	news-s350
2023	osećati	osećati	imp	imp	news-s348
2024	osećati	osećaćete	imp	imp	news-s309
2025	osigurati	osigura	perf	perf	set-s101
2026	osigurati	osigura	perf	perf	set-s2203
2027	osigurati	osigura	perf	perf	set-s3036
2028	osigurati	osiguraju	perf	perf	set-s2363
2029	osigurati	osiguraju	perf	perf	set-s2500
2030	osigurati	osigurala	perf	perf	set-s1650
2031	osigurati	osigurali	perf	perf	set-s1272
2032	osigurati	osiguralo	perf	perf	set-s3783
2033	osnovati	osnovala	perf	perf	set-s2514
2034	osnovati	osnovala	perf	perf	news-s197
2035	osnovati	osnovali	perf	perf	set-s2846
2036	osnovati	osnovao	perf	perf	set-s2855
2037	osnovati	osnuju	perf	perf	set-s1813
2038	ostajati	Ostaje	perf	perf	set-s2366
2039	ostajati	Ostajem	perf	perf	set-s63
2040	ostajati	ostajao	perf	perf	news-s388
2041	ostajati	ostaje	perf	perf	set-s2047
2042	ostajati	ostaje	perf	perf	set-s2510
2043	ostajati	ostaje	perf	perf	set-s2514
2044	ostajati	ostaje	perf	perf	set-s2714
2045	ostajati	ostaje	perf	perf	set-s2717
2046	ostajati	ostaje	perf	perf	set-s2801
2047	ostajati	ostaje	perf	perf	set-s3630
2048	ostajati	ostaje	perf	perf	news-s194
2049	ostajati	ostajemo	perf	perf	set-s1168
2050	ostajati	ostaju	perf	perf	set-s1590
2051	ostajati	ostaju	perf	perf	set-s2155
2052	ostajati	ostaju	perf	perf	set-s2157
2053	ostajati	ostaju	perf	perf	set-s3358
2054	ostajati	ostaju	perf	perf	news-s403
2055	ostati	ostala	perf	perf	set-s2194
2056	ostati	ostali	perf	perf	set-s55
2057	ostati	ostali	perf	perf	news-s201
2058	ostati	ostane	perf	perf	set-s215
2059	ostati	ostane	perf	perf	set-s1097
2060	ostati	ostane	perf	perf	set-s1389
2061	ostati	ostane	perf	perf	set-s1780
2062	ostati	ostane	perf	perf	set-s2238
2063	ostati	ostane	perf	perf	set-s3033
2064	ostati	ostane	perf	perf	news-s222
2065	ostati	ostanu	perf	perf	set-s1337
2066	ostati	ostanu	perf	perf	set-s2963
2067	ostati	ostanu	perf	perf	set-s3665
2068	ostati	ostanu	perf	perf	set-s3783
2069	ostati	ostao	perf	perf	set-s3328
2070	ostati	ostao	perf	perf	set-s3783
2071	ostati	ostao	perf	perf	news-s402
2072	ostati	ostati	perf	perf	set-s241
2073	ostati	ostati	perf	perf	set-s327
2074	ostati	ostati	perf	perf	set-s843
2075	ostati	ostati	perf	perf	set-s1336
2076	ostati	ostati	perf	perf	set-s1337
2077	ostati	ostati	perf	perf	set-s2010
2078	ostati	ostati	perf	perf	set-s2474
2079	ostati	ostati	perf	perf	set-s2507
2080	ostati	ostati	perf	perf	set-s2528
2081	ostati	ostati	perf	perf	set-s3423
2082	ostati	ostati	perf	perf	set-s3810
2083	ostaviti	ostave	perf	perf	set-s1516
2084	ostaviti	ostave	perf	perf	set-s3726
2085	ostaviti	ostavi	perf	perf	set-s2196
2086	ostaviti	ostavi	perf	perf	set-s2498
2087	ostaviti	ostavi	perf	perf	set-s3150
2088	ostaviti	ostavi	perf	perf	news-s410
2089	ostaviti	ostavili	perf	perf	set-s3131
2090	ostaviti	ostavilo	perf	perf	set-s2146
2091	ostaviti	ostavilo	perf	perf	set-s2767
2092	ostaviti	ostavim	perf	perf	set-s3730
2093	ostaviti	ostavio	perf	perf	set-s2010
2094	ostaviti	ostaviti	perf	perf	set-s2200
2095	ostvariti	ostvare	perf	perf	set-s375
2096	ostvariti	ostvare	perf	perf	set-s1369
2097	ostvariti	ostvare	perf	perf	set-s1389
2098	ostvariti	ostvare	perf	perf	set-s2033
2099	ostvariti	ostvare	perf	perf	set-s2235
2100	ostvariti	ostvari	perf	perf	set-s363
2101	ostvariti	ostvari	perf	perf	set-s1554
2102	ostvariti	ostvari	perf	perf	set-s1580
2103	ostvariti	ostvari	perf	perf	set-s2198
2104	ostvariti	ostvari	perf	perf	set-s3164
2105	ostvariti	ostvarila	perf	perf	set-s1842
2106	ostvariti	ostvarila	perf	perf	set-s2389
2107	ostvariti	ostvarilo	perf	perf	set-s2618
2108	ostvariti	ostvarimo	perf	perf	set-s1466
2109	ostvariti	ostvario	perf	perf	set-s1622
2110	ostvariti	ostvario	perf	perf	set-s2015
2111	ostvariti	ostvariti	perf	perf	set-s3818
2112	ostvarivati	Ostvarujemo	imp	imp	set-s3355
2113	ostvarivati	ostvaruje	imp	imp	set-s1630
2114	ostvarivati	ostvaruje	imp	imp	set-s1781
2115	ostvarivati	ostvaruje	imp	imp	set-s3752
2116	ostvarivati	ostvaruju	imp	imp	set-s790
2117	ostvarivati	ostvaruju	imp	imp	set-s3667
2118	osuditi	osudila	perf	perf	set-s3366
2119	osuditi	osudili	perf	perf	set-s918
2120	osuditi	osudilo	perf	perf	set-s859
2121	osuditi	osudio	perf	perf	set-s340
2122	osuditi	osudio	perf	perf	set-s1855
2123	osuditi	osudio	perf	perf	set-s3417
2124	osuditi	osuditi	perf	perf	set-s1373
2125	osuditi	osuditi	perf	perf	set-s1844
2126	osvojiti	osvoje	perf	perf	set-s922
2127	osvojiti	osvojila	perf	perf	set-s968
2128	osvojiti	osvojila	perf	perf	set-s973
2129	osvojiti	osvojila	perf	perf	set-s1245
2130	osvojiti	osvojila	perf	perf	set-s1252
2131	osvojiti	osvojila	perf	perf	set-s1720
2132	osvojiti	osvojila	perf	perf	set-s1725
2133	osvojiti	osvojila	perf	perf	set-s1732
2134	osvojiti	osvojila	perf	perf	set-s2859
2135	osvojiti	osvojila	perf	perf	set-s2899
2136	osvojiti	osvojile	perf	perf	set-s975
2137	osvojiti	osvojili	perf	perf	set-s978
2138	osvojiti	osvojio	perf	perf	set-s661
2139	osvojiti	osvojio	perf	perf	set-s895
2140	osvojiti	osvojio	perf	perf	set-s896
2141	osvojiti	osvojio	perf	perf	set-s1253
2142	osvojiti	osvojio	perf	perf	set-s1619
2143	osvojiti	osvojio	perf	perf	set-s1723
2144	osvojiti	osvojio	perf	perf	set-s1724
2145	osvojiti	osvojio	perf	perf	set-s1726
2146	osvojiti	osvojio	perf	perf	set-s1734
2147	otići	ode	perf	perf	set-s862
2148	otići	ode	perf	perf	set-s1682
2149	otići	ode	perf	perf	set-s2482
2150	otići	ode	perf	perf	set-s2979
2151	otići	odu	perf	perf	set-s1597
2152	otići	otišao	perf	perf	set-s3159
2153	otići	otišao	perf	perf	set-s3829
2154	otići	otišla	perf	perf	set-s169
2155	otići	otišla	perf	perf	set-s1513
2156	otići	otišla	perf	perf	set-s2900
2157	otići	otišla	perf	perf	set-s3159
2158	otići	otišli	perf	perf	set-s75
2159	otkriti	otkrije	perf	perf	set-s3699
2160	otkriti	otkrila	perf	perf	set-s270
2161	otkriti	otkrila	perf	perf	set-s3452
2162	otkriti	otkrile	perf	perf	set-s3125
2163	otkriti	otkrili	perf	perf	set-s635
2164	otkriti	otkrili	perf	perf	set-s3774
2165	otkriti	otkrili	perf	perf	news-s346
2166	otkriti	otkrilo	perf	perf	set-s615
2167	otkriti	otkrio	perf	perf	news-s377
2168	otvoriti	otvore	perf	perf	set-s397
2169	otvoriti	otvori	perf	perf	set-s533
2170	otvoriti	otvori	perf	perf	set-s774
2171	otvoriti	otvori	perf	perf	set-s778
2172	otvoriti	otvori	perf	perf	set-s779
2173	otvoriti	otvori	perf	perf	set-s1147
2174	otvoriti	otvori	perf	perf	set-s1776
2175	otvoriti	otvori	perf	perf	set-s3243
2176	otvoriti	otvori	perf	perf	set-s3398
2177	otvoriti	otvori	perf	perf	set-s3581
2178	otvoriti	otvorila	perf	perf	set-s631
2179	otvoriti	otvorila	perf	perf	set-s986
2180	otvoriti	otvorila	perf	perf	set-s1003
2181	otvoriti	otvorila	perf	perf	set-s3154
2182	otvoriti	otvorila	perf	perf	set-s3252
2183	otvoriti	otvorili	perf	perf	set-s56
2184	otvoriti	otvorili	perf	perf	set-s2766
2185	otvoriti	otvorili	perf	perf	news-s405
2186	otvoriti	otvorio	perf	perf	set-s625
2187	otvoriti	otvorio	perf	perf	set-s678
2188	otvoriti	otvorio	perf	perf	set-s875
2189	otvoriti	otvorio	perf	perf	set-s1704
2190	otvoriti	otvorio	perf	perf	set-s2480
2191	otvoriti	otvorio	perf	perf	set-s3253
2192	otvoriti	otvorio	perf	perf	set-s3764
2193	otvoriti	otvorio	perf	perf	set-s3766
2194	otvoriti	otvorio	perf	perf	set-s3770
2195	otvoriti	otvorio	perf	perf	news-s378
2196	otvoriti	otvoriti	perf	perf	set-s2890
2197	otvoriti	otvoriće	perf	perf	set-s626
2198	otvoriti	otvoriće	perf	perf	set-s3239
2199	otvoriti	otvoriće	perf	perf	set-s3776
2200	očekivati	Očekivalo	imp	imp	set-s1994
2201	očekivati	Očekivalo	imp	imp	set-s3030
2202	očekivati	Očekuje	imp	imp	set-s867
2203	očekivati	Očekuje	imp	imp	set-s1159
2204	očekivati	Očekuje	imp	imp	set-s1182
2205	očekivati	Očekuje	imp	imp	set-s1612
2206	očekivati	Očekuje	imp	imp	set-s1649
2207	očekivati	Očekuje	imp	imp	set-s1760
2208	očekivati	Očekuje	imp	imp	set-s1979
2209	očekivati	Očekuje	imp	imp	set-s2380
2210	očekivati	Očekuje	imp	imp	set-s2961
2211	očekivati	Očekuje	imp	imp	set-s3655
2212	očekivati	Očekuje	imp	imp	set-s3777
2213	očekivati	Očekuje	imp	imp	set-s3799
2214	očekivati	Očekujem	imp	imp	set-s3481
2215	očekivati	očekivati	imp	imp	set-s3368
2216	očekivati	očekuje	imp	imp	set-s249
2217	očekivati	očekuje	imp	imp	set-s624
2218	očekivati	očekuje	imp	imp	set-s629
2219	očekivati	očekuje	imp	imp	set-s865
2220	očekivati	očekuje	imp	imp	set-s900
2221	očekivati	očekuje	imp	imp	set-s1172
2222	očekivati	očekuje	imp	imp	set-s1180
2223	očekivati	očekuje	imp	imp	set-s1416
2224	očekivati	očekuje	imp	imp	set-s1582
2225	očekivati	očekuje	imp	imp	set-s1596
2226	očekivati	očekuje	imp	imp	set-s1766
2227	očekivati	očekuje	imp	imp	set-s1824
2228	očekivati	očekuje	imp	imp	set-s2388
2229	očekivati	očekuje	imp	imp	set-s2410
2230	očekivati	očekuje	imp	imp	set-s2503
2231	očekivati	očekuje	imp	imp	set-s2507
2232	očekivati	očekuje	imp	imp	set-s3034
2233	očekivati	očekuje	imp	imp	set-s3272
2234	očekivati	očekuje	imp	imp	set-s3650
2235	očekivati	očekuje	imp	imp	set-s3800
2236	očekivati	očekujem	imp	imp	set-s1383
2237	očekivati	očekujemo	imp	imp	set-s287
2238	očekivati	očekujemo	imp	imp	set-s2860
2239	očekivati	očekujemo	imp	imp	news-s74
2240	očekivati	očekujete	imp	imp	set-s130
2241	očekivati	očekujete	imp	imp	set-s136
2242	očekivati	očekujete	imp	imp	set-s142
2243	očekivati	očekujete	imp	imp	set-s143
2244	očekivati	očekujete	imp	imp	set-s175
2245	očekivati	očekuju	imp	imp	set-s283
2246	očekivati	očekuju	imp	imp	set-s2057
2247	očekivati	očekuju	imp	imp	set-s2513
2248	očekivati	očekuju	imp	imp	set-s3660
2249	pasti	pala	imp	imp	set-s2968
2250	pasti	pao	imp	imp	set-s2139
2251	pasti	pao	imp	imp	set-s2562
2252	pasti	pao	imp	imp	set-s2802
2253	pasti	pao	imp	imp	set-s3328
2254	pasti	pasti	imp	imp	set-s2507
2255	pisati	Piše	imp	imp	news-s184
2256	pisati	pisali	imp	imp	set-s2962
2257	pisati	pisali	imp	imp	news-s149
2258	pisati	pisao	imp	imp	news-s152
2259	pisati	pisati	imp	imp	news-s189
2260	pisati	piše	imp	imp	set-s1825
2261	pisati	piše	imp	imp	set-s2670
2262	pisati	piše	imp	imp	set-s3302
2263	pisati	piše	imp	imp	news-s169
2264	pisati	piše	imp	imp	news-s171
2265	pisati	piše	imp	imp	news-s180
2266	pisati	piše	imp	imp	news-s406
2267	pitati	pitaju	imp	imp	set-s3113
2268	pitati	pitaju	imp	imp	set-s3365
2269	pitati	pitali	imp	imp	set-s3040
2270	pitati	pitao	imp	imp	news-s189
2271	pitati	pitate	imp	imp	news-s337
2272	planirati	planira	imp	imp	set-s602
2273	planirati	planira	imp	imp	set-s864
2274	planirati	planira	imp	imp	set-s1071
2275	planirati	planira	imp	imp	set-s1167
2276	planirati	planira	imp	imp	set-s1430
2277	planirati	planira	imp	imp	set-s2213
2278	planirati	planira	imp	imp	set-s2317
2279	planirati	planira	imp	imp	set-s2320
2280	planirati	planira	imp	imp	set-s2326
2281	planirati	planira	imp	imp	set-s3712
2282	planirati	planira	imp	imp	set-s3759
2283	planirati	planiraju	imp	imp	set-s1285
2284	planirati	planiraju	imp	imp	set-s1417
2285	planirati	planiraju	imp	imp	set-s1813
2286	planirati	planiraju	imp	imp	set-s3592
2287	planirati	planirala	imp	imp	set-s244
2288	planirati	planirala	imp	imp	set-s255
2289	planirati	planirali	imp	imp	set-s270
2290	planirati	planirali	imp	imp	set-s325
2291	planirati	planirali	imp	imp	set-s2353
2292	planirati	planiramo	imp	imp	set-s3492
2293	platiti	plate	perf	perf	set-s280
2294	platiti	plati	perf	perf	set-s48
2295	platiti	plati	perf	perf	set-s1439
2296	platiti	plati	perf	perf	set-s1564
2297	platiti	plati	perf	perf	set-s2241
2298	platiti	platimo	perf	perf	set-s159
2299	plašiti	Plašim	imp	imp	set-s3263
2300	plašiti	plaše	imp	imp	set-s1330
2301	plašiti	plaše	imp	imp	news-s297
2302	plašiti	plašili	imp	imp	news-s295
2303	plašiti	plašio	imp	imp	set-s1751
2304	pobediti	Pobedio	perf	perf	set-s1006
2305	pobediti	pobedila	perf	perf	set-s648
2306	pobediti	pobedila	perf	perf	set-s1239
2307	pobediti	pobedila	perf	perf	set-s1257
2308	pobediti	pobedila	perf	perf	set-s1258
2309	pobediti	pobedili	perf	perf	set-s653
2310	pobediti	pobedio	perf	perf	set-s651
2311	pobediti	pobedio	perf	perf	set-s665
2312	pobediti	pobedio	perf	perf	set-s897
2313	poboljšati	poboljšaju	imp	imp	set-s2413
2314	poboljšati	poboljšaju	imp	imp	set-s3326
2315	poboljšati	poboljšaju	imp	imp	set-s3343
2316	poboljšati	poboljšaju	imp	imp	set-s3512
2317	poboljšati	poboljšalo	imp	imp	set-s1744
2318	poboljšati	poboljšati	imp	imp	set-s1743
2319	podeliti	podeli	perf	perf	set-s2643
2320	podeliti	podeli	perf	perf	set-s2648
2321	podeliti	podeli	perf	perf	set-s3286
2322	podeliti	podeli	perf	perf	news-s28
2323	podeliti	podelio	perf	perf	set-s2918
2324	podeliti	podelio	perf	perf	set-s3639
2325	podići	podigao	perf	perf	set-s779
2326	podići	podigao	perf	perf	set-s1677
2327	podići	podigao	perf	perf	set-s2772
2328	podići	podigla	perf	perf	set-s1976
2329	podići	podigli	perf	perf	set-s1974
2330	podići	podiglo	perf	perf	set-s2359
2331	podići	podići	perf	perf	set-s168
2332	podneti	Podneo	perf	perf	set-s3701
2333	podneti	podnela	perf	perf	set-s1134
2334	podneti	podneli	perf	perf	set-s2240
2335	podneti	podneli	perf	perf	set-s2300
2336	podneti	podneo	perf	perf	set-s51
2337	podneti	podneo	perf	perf	set-s58
2338	podneti	podneo	perf	perf	set-s61
2339	podneti	podneo	perf	perf	set-s2239
2340	podneti	podneo	perf	perf	set-s2465
2341	podneti	podneo	perf	perf	set-s2904
2342	podneti	podneo	perf	perf	set-s3024
2343	podneti	podneo	perf	perf	set-s3120
2344	podneti	podneo	perf	perf	set-s3704
2345	podneti	podnese	perf	perf	set-s864
2346	podneti	podnese	perf	perf	set-s3238
2347	podneti	podnesu	perf	perf	set-s2189
2348	podneti	podnesu	perf	perf	set-s2192
2349	podneti	podneti	perf	perf	set-s3030
2350	podneti	podneće	perf	perf	set-s2708
2351	podnositi	podnosi	imp	imp	set-s63
2352	podnositi	podnosi	imp	imp	set-s3020
2353	podnositi	podnosi	imp	imp	set-s3041
2354	podnositi	podnosim	imp	imp	set-s2302
2355	podnositi	podnositi	imp	imp	set-s3021
2356	podrazumevati	podrazumeva	imp	imp	set-s3286
2357	podrazumevati	podrazumeva	imp	imp	news-s183
2358	podrazumevati	podrazumeva	imp	imp	news-s305
2359	podrazumevati	podrazumevale	imp	imp	news-s301
2360	podrazumevati	podrazumevao	imp	imp	set-s3638
2361	podržati	podržala	perf	perf	set-s2365
2362	podržati	podržala	perf	perf	set-s2386
2363	podržati	podržala	perf	perf	set-s2470
2364	podržati	podržale	perf	perf	set-s390
2365	podržati	podržali	perf	perf	set-s71
2366	podržati	podržali	perf	perf	set-s194
2367	podržati	podržali	perf	perf	set-s591
2368	podržati	podržao	perf	perf	set-s64
2369	podržati	podržao	perf	perf	set-s915
2370	podržati	podržao	perf	perf	set-s2389
2371	podržati	podržao	perf	perf	set-s2941
2372	podržati	podržao	perf	perf	set-s3157
2373	podržati	podržati	perf	perf	set-s1408
2374	podržati	podrži	perf	perf	set-s595
2375	podržati	podrži	perf	perf	set-s1674
2376	podržavati	podržava	imp	imp	set-s961
2377	podržavati	podržava	imp	imp	set-s1404
2378	podržavati	podržava	imp	imp	set-s1526
2379	podržavati	podržava	imp	imp	set-s1598
2380	podržavati	podržavaju	imp	imp	set-s361
2381	podržavati	podržavaju	imp	imp	set-s3108
