	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
4213	moći	moći	imp	imp	VerbForm=Inf				smanjenja,NOUN,Case=Gen|Gender=Neut|Number=Sing	acl	Veće ministara BiH predložilo je da se novine i knjige oslobode ekstra poreza, zbog upozorenja izdavača da neće moći da ostanu u poslu zbog dodatnog smanjenja ionako male prodaje.	1
4941	moći	moći	imp	imp	VerbForm=Inf	uređaji,NOUN,Case=Nom|Gender=Masc|Number=Plur			vremenom,NOUN,Case=Ins|Gender=Neut|Number=Sing;osnovu,NOUN,Case=Acc|Gender=Fem|Number=Sing	ccomp	Direktorka laboratorije Danijela Ras smatra da je ova tehnologija na samom začetku svog razvoja i veruje da će vremenom uređaji zaista moći samo na osnovu našeg raspoloženja da procene šta želimo od njih.	1
125	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Zemlja ne može da se razvija bez predsednika; niko ne veruje u budućnost", kaže za SETimes Veronika Popesku, nastavnica iz Kalarasija.	1
198	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kohabitacija,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Naravno, kohabitacija se može podići na viši nivo i trebalo bi to uraditi, ali to je nešto o čemu ne bih želeo konkretno da govorim u ovom periodu.	1
236	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kazna,NOUN,Case=Nom|Gender=Fem|Number=Sing				parataxis	Rečenica "smrtna kazna ne može se koristiti ukoliko se zemlja ne suočava sa ratom ili stanjem neposredne ratne opasnosti ili za teroristička dela", izbrisana je iz Člana 38, a dodata je rečenica "nikome ne može biti izrečena smrtna kazna".	1
239	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kazna,NOUN,Case=Nom|Gender=Fem|Number=Sing			nikome,PRON,Case=Dat|Gender=Masc|PronType=Neg	parataxis	Rečenica "smrtna kazna ne može se koristiti ukoliko se zemlja ne suočava sa ratom ili stanjem neposredne ratne opasnosti ili za teroristička dela", izbrisana je iz Člana 38, a dodata je rečenica "nikome ne može biti izrečena smrtna kazna".	2
362	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	saradnja,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Carinska saradnja između Albanije i Kosova može da doprinese ekonomskom razvoju obe zemlje.	1
559	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	front,NOUN,Case=Nom|Gender=Masc|Number=Sing				acl	Dosadašnja reakcija na inicijativu podgreva nade da predloženi front može da bude uspostavljen pre januara", dodaje se u izveštaju.	1
868	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Trenutak,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Trenutak ne može da bude urgentniji, jer su Albaniji potrebni novi izvori prihoda da bi održala svoju ekonomiju.	1
1353	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					advcl	Oni su dodali da je SNSD iznerviran zato što ne može da ih spreči da je postave.	1
1361	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ostanak,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	S obzirom da ekonomska kriza otežava pronalaženje posla, ostanak na radnom mestu na kojem ste može često da se pretvori u preokupaciju.	1
1368	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	To,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				root	To može da znači bilo šta, od verbalnog maltretiranja i pretnji do širenja glasina.	1
1398	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zakon,NOUN,Case=Nom|Gender=Masc|Number=Sing				ccomp	"Poslodavci će u početku više obraćati pažnju, dok se, kao što je slučaj sa većinom propisa u Srbiji, ne ispostavi da zakon protiv mobinga ne može efektivno da se sprovodi", rekla je Živanović.	1
1473	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	proces,NOUN,Case=Nom|Gender=Masc|Number=Sing				ccomp	Šef delegacije, belgijski ambasador Johan Verbeke, rekao je da proces odlučivanja budućeg statusa Kosova ne može da se požuruje.	1
1491	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					conj	"Detaljno smo objasnili zašto Kosovo mora da bude nezavisno i zašto ne može da bude drugih rešenja", rekao je Sejdiu, izvestili su mediji u petak.	1
1648	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Bugarska,PROPN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Opisujući ponudu kao "jedinstvenu", Trajkov je ponovo u nedelju izjavio da Bugarska niti može da priušti -- niti je voljna -- da uloži još novca u taj vrlo kontroverzan projekat.	1
2060	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ankara,PROPN,Case=Nom|Gender=Fem|Number=Sing				ccomp	On je, međutim, takođe rekao da se Ankara ne može nadati ulasku u EU sve dok bude držala hiljade turskih vojnika stacioniranih na severu Kipra, kao i da kiparski Grci mogu da nastave da blokiraju proces pridruživanja Turske.	1
2149	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				njima,PRON,Case=Loc|Number=Plur|Person=3|PronType=Prs	conj	Čini mi se da je jako važno ustanoviti šta zaista znači suočavanje sa prošlošću u obrazovnom sistemu naših zemalja, šta piše u našim udžbenicima iz istorije, i koliko se u njima može naći činjenične istine umesto prilično neodređenih tumačenja koja najčešće u njima pronalazimo", rekla je Teršelič.	1
2192	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	što,PRON,Case=Acc|Gender=Neut|PronType=Int,Rel		smislu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	"Oni će osuditi svoj narod -- i celokupnu BiH -- da budu zarobljenici svoje prošlosti, kada imaju šansu da prihvate budućnost u modernoj Evropi i sve što ona može ponuditi u smislu radnih mesta, slobode putovanja, bezbednosti i prosperiteta", naglasila je OHR.	1
2386	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	uredba,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Zato nova uredba može da se posmatra u svetlu redefinisanja odnosa države sa verskim manjinskim grupama.	1
2955	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Rezolucija,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Rezolucija 1244, ustvrdio je on, ne može da se tumači tako da se dozvoli "secesija jednog dela suverene države".	1
2986	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Kosovo,PROPN,Case=Nom|Gender=Neut|Number=Sing			sredstava,NOUN,Case=Gen|Gender=Neut|Number=Plur;obzira,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	"Bez efektivnih sredstava za zaštitu svedoka, bez obzira da li su oni žrtve ili optuženici koji sarađuju, Kosovo se ne može nadati bilo kakvom značajnom napretku u krivičnom gonjenju organizovanog kriminala ili drugih teških krivičnih dela", rekao je Guldiman novinarima.	1
3274	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Nikica,PROPN,Case=Nom|Gender=Fem|Number=Sing				root	Nikica može da pojede 50 kilograma hleba dnevno.	1
3298	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Nikica,PROPN,Case=Nom|Gender=Fem|Number=Sing				root	"Nikica može da preživi jedući travu, ali ona je mnogo veći ljubitelj hleba, tako da će krenuti kući kada ogladni", izjavio je Dragan Pejović, vlasnik odmarališta.	1
3344	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	lider,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	"Hrabar lider ne može napustiti svoj narod u teškim vremenima", rekao je Taričanu.	1
3421	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	policija,NOUN,Case=Nom|Gender=Fem|Number=Sing	koje,DET,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel		meseci,NOUN,Case=Gen|Gender=Masc|Number=Plur	acl	Do eksplozije u Bit Pazaru došlo je samo nekoliko sati posle sastanka makedonskog Saveta za nacionalnu bezbednost na kojem je razgovarano o situaciji u selu Kondovo, koje policija već nekoliko meseci ne može da obilazi zbog pretnji dobro naoružane kriminalne grupe koju predvodi Agim Krasnići.	1
3447	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	građevina,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Više albanskih arhitekata čvrsto se usprotivilo rušenju piramide, ne zbog njenog kulturnog nasleđa, već zbog toga što kažu da se građevina lako može preurediti da postane parlamentarni kompleks.	1
3453	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objekat,NOUN,Case=Nom|Gender=Masc|Number=Sing				ccomp	"Ne mogu da verujem da objekat koji toliko vredi u finansijskom i istorijskom smislu može da bude srušen.	1
3648	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Reakcija,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	"Reakcija Kosova ili srpskih policijskih snaga može da bude kontraproduktivna.	1
3833	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ubijanje,NOUN,Case=Nom|Gender=Neut|Number=Sing				conj	"Vernik sam i ponosim se time, ali ubijanje nevinih ljudi ne može nikako da bude povezano sa verom, jer je to zločin protiv vere", izjavio je stanovnik Sarajeva Osman Zahirović za SETimes.	1
4008	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				acl	Druga mera koja bi mogla da pomogne u povećanju investicija je novi zakon o hipoteci, kojim se značajno proširuje opseg nepokretne imovine koja može da se stavi pod hipoteku i značajno skraćuje vremenski period potreban za njenu prodaju, rekao je Parivodić.	1
4048	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Geopolitika,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Geopolitika ne može da izbegne procenjivanje ekonomske težine glavnih igrača; pošto se ta težina menja, menja se i perspektiva za Alijansu.	1
4062	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				acl	Slučaj koji može da posluži za primer je projekat autoputa Brašov - Bors, koji je dospeo pod lupu Evropske komisije pošto je Rumunija dodelila posao Behtelu bez odgovarajućeg tendera.	1
4145	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing				root	Da li Turska može sama?	1
4177	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					conj	"Nama treba novac od MMF-a, ali ovo je ozbiljno pitanje i ne može se raditi preko kolena", izjavio je Mehmet Bujukekši, predsednik Turske skupštine izvoznika (TIM).	1
4181	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	paket,NOUN,Case=Nom|Gender=Masc|Number=Sing				csubj	Nije jasno da li taj paket sam za sebe može da izleči probleme turske ekonomije.	1
4330	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				root	On može da smenjuje čak i najviše zvaničnike, ukoliko smatra da opstruiraju mirovni proces u BiH.	1
4392	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					ccomp	"Nepisani sporazum sa MMF-om je da može da bude 50 centi do jednog evra koje Evropljani sami daju za takve operacije, kao što je, na primer, bilo u slučaju Grčke i Irske", rekao je Ren.	1
4480	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing				acl	"Razlog je to što integraciju u EU i NATO, što je regionu politički potrebno, kao i osiguravanje energetske bezbednosti, Turska ne može da pruži."	1
4486	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing				acl	"Pretpostavljam da će budućnost turskog prisustva biti odlučujuća za sveukupnu ulogu koju ta zemlja može da igra u regionu, koji trenutno traži nove investicije", dodao je on.	1
4509	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	To,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				root	To se može smatrati uspešnom fazom.	1
4561	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				imovinu,NOUN,Case=Acc|Gender=Fem|Number=Sing	acl	Nimalo čudno, jer nema sumnje da mnoge građane odavno iritira svakodnevno suočavanje s lavinom medijskih „vesti” o vilama, jahtama, skupocenim automobilima i raskošnom životu „biznismena”, estradnih „zvezda”, „dama” nedefinisanih profesija, likova bez zaposlenja i zanimanja, pa i političara za čiju se imovinu i novac koji rasipaju može reći da je, najblaže, nejasnog porekla.	1
4576	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				odsustvu,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	I u odsustvu preciznog odgovora na ovo pitanje (bila bi to informacija od prvorazrednog javnog značaja), lako se može pretpostaviti, zapravo zna se da je reč o zanemarljivo malom broju.	1
4617	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	serotonin,NOUN,Case=Nom|Gender=Masc|Number=Sing				ccomp	Rezultati Takumija i njegovog tima sugerišu da serotonin može imati terapeutsko dejstvo pri lečenju poremećaja autizma i kod ljudi.	1
4693	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	išta,PRON,Case=Nom|Gender=Neut|PronType=Ind			nasiljem,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Ako „političke volje” nije bilo za mnoge druge važne stvari, za nasilje nikada nije nedostajalo, uz naopako i pogrešno shvatanje da se nasiljem išta može razrešiti.	1
4705	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Ubistvo nije desetoboj, već zagonetka koju može da reši samo natprosečno inteligentni detektivski um.	1
4981	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				hakovanjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	root	Na primer, hakovanjem kočionog sistema ili motora lako može da se izazove saobraćajni udes.	1
4994	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				hakovanjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	conj	Ako je moguće da neko uhakuje vaš toster i preko njega dođe do intimnih podataka o vama ili hakovanjem autopilota u kolima može da se počini ubistvo, koliku opasnost onda nosi hakovanje infrastrukture ili bolnica ili nuklearnih silosa?	1
5003	moći	može	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kvar,NOUN,Case=Nom|Gender=Masc|Number=Sing				acl	Slična debata o korisnosti naspram štetnosti nove tehnologije se dugo vodi i po pitanju opravdanosti korišćenja nuklearne energije s obzirom na zastrašujuće posledice koje kvar u tako osetljivom sistemu može da ima.	1
379	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	SETimes: Da li možemo da očekujemo potpuno ukidanje carinskih dažbina između Kosova i Albanije?	1
1015	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					acl	"Uprkos neslaganjima oko nekih pitanja, postoje mogućnosti gde možemo sarađivati, posebno na polju ekonomije", rekao je Prifti, najavljujući skoru posetu Beogradu.	1
1504	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	Ne možemo više da živimo sa njima".	1
3128	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					conj	"Želimo da Kosovo bude normalna demokratska država, što znači da ima suverenitet i ekonomski razvoj, a ne možemo imati napredak -- dok koristimo Ahtisarijev plan -- u izgradnji države koja radi za svoje građane, a ne za Ahtisarija", kaže Kurti.	1
3311	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	"Ne možemo mnogo da učinimo da bismo je sprečili da ode malo u šetnju ili da pliva.	1
3438	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	"Ne možemo da čuvamo zgradu koja čuva diktatorov duh", kaže poslanik Demokratske partije Enkelejd Alibeaj.	1
3513	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs			conj	Otklonili smo ukočenost političara, pokazali smo im da smo još ovde i da ih možemo saplesti.	1
4318	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				kojoj,DET,Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	"Zadovoljan sam što smo sada u fazi u kojoj možemo početi planiranje prenosa ovlašćenja institucijama BiH i stalnim institucijama međunarodne zajednice", izjavio je visoki predstavnik Pedi Ešdaun.	1
4332	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				kojoj,DET,Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	"Zadovoljan sam što smo sada u fazi u kojoj možemo početi planiranje prenosa ovlašćenja institucijama BiH i stalnim institucijama međunarodne zajednice kao što su EUSR i Evropska komisija, kao što je bio slučaj i u drugim zemljama u oporavku", rekao je Ešdaun, navodi se u saopštenju OHR-a.	1
4502	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	Kada se poredi udeo privatnog sektora u BDP-u 1995. i 2003. godine, možemo da ustanovimo da je pet zemalja u regionu na nivou od 60 % ili preko njega.	1
4629	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	O takvom siromaštvu jezika možemo govoriti i u ovom našem vremenu.	1
4923	moći	možemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				koja,DET,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,Rel	acl	Samo prostori koje smo kao čitaoci naseljavali, ostaju za čitav život pouzdana kopna na koja se uvek možemo vratiti.	1
1405	moći	možete	imp	imp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin					root	SETimes: Da li možete da prokomentarišete napade na KFOR na severu Kosova?	1
217	nadati	Nadam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	Nadam se da su strane koje su zaključile Majski sporazum, u ovom slučaju premijer Gruevski i vođa DSI Ali Ahmeti, potpuno svesne toga.	1
2991	nadati	Nadam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	"Nadam se da će ovaj izveštaj pomoći kosovskim institucijama da unaprede bezbednost i zaštitu svedoka", istakla je ona.	1
3650	nadati	Nadam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	Nadam se da će međunarodna zajednica i snage EULEKS-a na Kosovu na odgovarajući način reagovati na to", dodao je on.	1
4307	nadati	Nadam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	"Nadam se da će moldavski narod 28. novembra imati izbore prema najvišim demokratskim standardima, koji će dovesti do formiranja vlade koja će biti u stanju da nastavi sa potrebnim reformama."	1
4751	nadati	Nadam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	Nadam se da će nakon okrivljavanja vladajuće koalicije i usmeravanja besa na „njega” i „njih”, opozicija prihvatiti svoju odgovornost za neuspeh i bolje artikulisati svoje političke programe i ciljeve.	1
1501	nadati	Nadamo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					ccomp	Arsim Šehu, kosovski Albanac koji je izgubio 40 članova svoje šire porodice kaže: "Nadamo se da će oni potvrditi ono što su Srbi uradili ovde...	1
